URL,Status
https://www.nytimes.com/subscription/athletic?source=athletic&onboarded=false&redirect_uri=https%3A%2F%2Fwww.nytimes.com%2Fathletic%2Fwelcome2%2F%3Fredirect%3Dhttps%253A%252F%252Fwww.nytimes.com%252Fathletic%252Fmlb%252Fpicks%252F,200
https://www.nytimes.com/athletic/6594071/2025/09/03/rafeal-devers-fight-third-base-the-windup/,200
https://www.nytimes.com/athletic/6631081/2025/09/15/cal-raleigh-home-runs-mickey-mantle-the-windup/,200
https://www.nytimes.com/athletic/rss/tag/the-windup/,200
https://www.nytimes.com/athletic/6672706/2025/09/29/game-162-mlb-playoffs-the-windup/,200
https://www.nytimes.com/athletic/6591303/2025/09/02/trevor-story-home-run-the-windup/,200
https://www.nytimes.com/athletic/6658218/2025/09/24/tigers-guardians-mlb-playoffs-the-windup/,200
https://www.nytimes.com/athletic/6578226/2025/08/27/2026-mlb-schedule-opening-day-the-windup/,200
https://www.nytimes.com/subscription/athletic?source=athletic&onboarded=false&redirect_uri=https%3A%2F%2Fwww.nytimes.com%2Fathletic%2Fwelcome2%2F%3Fredirect%3Dhttps%253A%252F%252Fwww.nytimes.com%252Fathletic%252Fmlb%252Fschedule%252F,200
https://www.nytimes.com/athletic/rss/mlb/,200
https://www.nytimes.com/subscription/athletic?source=athletic&onboarded=false&redirect_uri=https%3A%2F%2Fwww.nytimes.com%2Fathletic%2Fwelcome2%2F%3Fredirect%3Dhttps%253A%252F%252Fwww.nytimes.com%252Fathletic%252F6548050%252F2025%252F08%252F12%252Fsan-diego-padres-robert-suarez-tipping%252F,200
https://www.nytimes.com/athletic/mlb/player/robert-suarez-Ip3gXWLJnuAzJyLs/,200
https://www.nytimes.com/athletic/mlb/team/padres/,200
https://www.nytimes.com/athletic/mlb/player/jesus-luzardo-qGNykW7PbEk1TXQl/,200
https://www.nytimes.com/athletic/6406954/2025/06/05/jesus-luzardo-phillies-20-runs-2-starts-blue-jays/,200
https://www.nytimes.com/subscription/athletic?source=athletic&onboarded=false&redirect_uri=https%3A%2F%2Fwww.nytimes.com%2Fathletic%2Fwelcome2%2F%3Fredirect%3Dhttps%253A%252F%252Fwww.nytimes.com%252Fathletic%252F6419944%252F2025%252F06%252F11%252Fjesus-luzardo-tipping-phillies-cubs-win%252F,200
https://www.nytimes.com/athletic/6395091/2025/05/31/jesus-luzardo-phillies-brewers-12-runs/,200
https://www.nytimes.com/athletic/mlb/team/phillies/,200
https://www.nytimes.com/athletic/author/matt-gelb/,200
https://www.nytimes.com/subscription/athletic?source=athletic&onboarded=false&redirect_uri=https%3A%2F%2Fwww.nytimes.com%2Fathletic%2Fwelcome2%2F%3Fredirect%3Dhttps%253A%252F%252Fwww.nytimes.com%252Fathletic%252Fpodcasts%252Fmlb%252F,200
https://www.nytimes.com/athletic/podcast/257-mlb-live-rooms/,200
https://www.nytimes.com/athletic/podcast/243-the-athletic-baseball-show/,200
https://www.nytimes.com/athletic/podcast/335-the-sports-gossip-show/,200
https://www.nytimes.com/athletic/podcast/15-rates-and-barrels/,200
https://www.nytimes.com/subscription/athletic?source=athletic,200
https://www.nytimes.com/subscription/athletic?source=athletic&onboarded=false&redirect_uri=https%3A%2F%2Fwww.nytimes.com%2Fathletic%2Fwelcome2%2F%3Fredirect%3Dhttps%253A%252F%252Fwww.nytimes.com%252Fathletic%252Fmlb%252Fodds%252F,200
https://www.nytimes.com/subscription/athletic?source=athletic&onboarded=false&redirect_uri=https%3A%2F%2Fwww.nytimes.com%2Fathletic%2Fwelcome2%2F%3Fredirect%3Dhttps%253A%252F%252Fwww.nytimes.com%252Fathletic%252F6608706%252F2025%252F09%252F07%252Fmax-scherzer-pitch-tipping-yankees-blue-jays%252F,200
https://www.nytimes.com/athletic/mlb/team/yankees/,200
https://www.nytimes.com/athletic/mlb/team/jays/,200
https://www.nytimes.com/athletic/6487444/2025/07/10/mariners-yankees-pitch-tipping-discussion/,200
https://www.nytimes.com/athletic/author/chris-kirschner/,200
https://www.nytimes.com/athletic/author/mitch-bannon/,200
https://www.nytimes.com/athletic/author/tim-britton/,200
https://www.nytimes.com/subscription/athletic?source=athletic&onboarded=false&redirect_uri=https%3A%2F%2Fwww.nytimes.com%2Fathletic%2Fwelcome2%2F%3Fredirect%3Dhttps%253A%252F%252Fwww.nytimes.com%252Fathletic%252Fauthor%252Fandy-mccullough%252F,200
https://www.nytimes.com/athletic/6545421/2025/08/12/mlb-power-rankings-brewers-mariners/,200
https://www.nytimes.com/athletic/6529622/2025/08/01/mlb-trade-deadline-2025-the-pulse/,200
https://www.nytimes.com/athletic/6526120/2025/07/30/phillies-jhoan-duran-trade-grade/,200
https://www.nytimes.com/athletic/6602187/2025/09/09/mlb-power-rankings-brewers-dodgers-2/,200
https://www.nytimes.com/athletic/6598945/2025/09/05/mlb-playoff-contending-teams-worries/,200
https://www.nytimes.com/athletic/6609235/2025/09/08/mlb-playoffs-contending-teams-x-factor/,200
https://www.nytimes.com/athletic/6528840/2025/07/31/mlb-trade-deadline-takeaways-2025-winners-losers-snoozers/,200
https://www.nytimes.com/athletic/6680162/2025/10/01/colorado-rockies-mlb-monfort-schmidt-fix/,200
https://www.nytimes.com/athletic/6665643/2025/09/26/how-mlb-mvp-voters-choose-judge-raleigh/,200
https://www.nytimes.com/athletic/6645281/2025/09/23/mlb-power-rankings-brewers-guardians/,200
https://www.nytimes.com/athletic/6690047/2025/10/04/brewers-cubs-nlds-game-1-offense-analysis/,200
https://www.nytimes.com/athletic/6685853/2025/10/03/cubs-brewers-preview-division-series/,200
https://www.nytimes.com/athletic/6670471/2025/09/29/mlb-payroll-disparity-playoff-teams/,200
https://www.nytimes.com/athletic/6691942/2025/10/05/brewers-jackson-chourio-injury-nlds/,200
https://www.nytimes.com/athletic/6519507/2025/07/30/mlb-mets-ryan-helsley-trade/,200
https://www.nytimes.com/athletic/6526668/2025/07/31/mlb-cubs-andrew-kittredge-trade/,200
https://www.nytimes.com/athletic/6642001/2025/09/18/clayton-kershaw-retirement-dodgers-2025/,200
https://www.nytimes.com/athletic/6539068/2025/08/07/milwaukee-brewers-mlb-best-record/,200
https://www.nytimes.com/athletic/mlb/team/cardinals/,200
https://www.nytimes.com/athletic/mlb/team/nationals/,200
https://www.nytimes.com/athletic/mlb/team/sf-giants/,200
https://www.nytimes.com/athletic/mlb/team/marlins/,200
https://www.nytimes.com/subscription/athletic?source=athletic&onboarded=false&redirect_uri=https%3A%2F%2Fwww.nytimes.com%2Fathletic%2Fwelcome2%2F%3Fredirect%3Dhttps%253A%252F%252Fwww.nytimes.com%252Fathletic%252Fmlb%252Fstandings%252F,200
https://www.nytimes.com/athletic/mlb/team/astros/,200
https://www.nytimes.com/athletic/mlb/team/mariners/,200
https://www.nytimes.com/athletic/mlb/team/pirates/,200
https://www.nytimes.com/athletic/mlb/team/braves/,200
https://www.nytimes.com/athletic/mlb/team/brewers/,200
https://www.nytimes.com/athletic/mlb/team/reds/,200
https://www.nytimes.com/athletic/mlb/team/guardians/,200
https://www.nytimes.com/athletic/mlb/team/tex-rangers/,200
https://www.nytimes.com/athletic/mlb/team/twins/,200
https://www.nytimes.com/athletic/mlb/team/mets/,200
https://www.nytimes.com/athletic/mlb/team/dodgers/,200
https://www.nytimes.com/athletic/mlb/team/rockies/,200
https://www.nytimes.com/athletic/mlb/team/whitesox/,200
https://www.nytimes.com/athletic/gift-checkout/,200
https://www.nytimes.com/es/2025/10/04/espanol/estados-unidos/mujeres-ejercito-estandares.html,403
https://www.nytimes.com/2025/10/03/nyregion/gifted-program-new-york-mamdani-criticism.html,403
https://www.nytimes.com/2025/10/02/opinion/trump-compact-universities-constitution.html,403
https://www.nytimes.com/2025/09/30/world/democracy-forum-athens-freedom-of-speech.html,403
https://www.nytimes.com/video/style/100000010431063/milan-fashion-week-street-style.html,200
https://www.nytimes.com/2025/09/29/style/v-neck-sweaters-t-shirts-indie-sleeze.html,403
https://www.nytimes.com/2025/09/25/style/rashid-johnson-dutchman-bathouse.html,403
https://www.nytimes.com/2025/09/25/well/mind/affair-divorce-kids.html,403
https://www.nytimes.com/video/style/100000010428611/lucy-dacus-festival-wedding.html,200
https://www.nytimes.com/2025/09/26/style/ny-philharmonic-gala-alec-baldwin.html,403
https://www.nytimes.com/2025/10/02/style/luxury-strollers-parents.html,403
https://www.nytimes.com/2025/10/02/style/goose-geese-bands.html,403
https://www.nytimes.com/2025/10/01/style/secrets-discretion-marriage.html,403
https://www.nytimes.com/2025/09/25/arts/music/eurovision-israel-vote.html,403
https://www.nytimes.com/2025/09/25/arts/music/ticketmaster-oasis-ticket-prices.html,403
https://www.nytimes.com/live/2025/10/03/arts/sean-combs-diddy-sentencing/one-lawyer-was-glaringly-absent-from-the-prosecutorss-table,403
https://www.nytimes.com/live/2025/10/03/arts/sean-combs-diddy-sentencing/in-jail-combs-has-gotten-sober-and-developed-a-self-help-course,403
https://www.nytimes.com/interactive/2025/10/03/arts/music/cassie-letter.html,200
https://www.nytimes.com/live/2025/10/03/arts/sean-combs-diddy-sentencing/who-is-sean-combs,403
https://www.nytimes.com/live/2025/10/03/arts/sean-combs-diddy-sentencing/at-trial-combss-lawyers-argued-he-was-abusive-but-not-a-racketeer,403
https://www.nytimes.com/live/2025/10/03/arts/sean-combs-diddy-sentencing/the-convictions-stem-from-a-1910-anti-prostitution-law,403
https://www.nytimes.com/live/2025/10/03/arts/sean-combs-diddy-sentencing/read-cassies-letter-to-the-judge,403
https://www.nytimes.com/live/2025/10/03/arts/sean-combs-diddy-sentencing/read-sean-combss-letter-to-the-judge,403
https://www.nytimes.com/video/opinion/100000010416831/a-breath-of-fresh-air-with-brian-eno.html,200
https://www.nytimes.com/video/us/politics/100000010441597/south-carolina-judge-home-fire-injures-three.html,200
https://www.nytimes.com/video/us/politics/100000010439696/chicago-protests-immigration-trump.html,200
https://www.nytimes.com/2025/09/16/magazine/climate-politics-us-world-paris-agreement.html,403
https://www.nytimes.com/interactive/2025/09/19/magazine/anthony-albanese-australia-climate-interview.html,200
https://www.nytimes.com/2017/02/21/world/europe/kaci-kullmann-five-obituary.html,403
https://www.nytimes.com/115002797688-Policies/360004901454-Reader-Submission-Terms,404
https://www.nytimes.com/115003859568-Learn-About-Digital-Access/115014887628-Connect-Your-Google-or-Apple-Account-to-Your-New-York-Times-Account,404
https://www.nytimes.com/115003900188-Reader-Center/360003965994-Personalization,404
https://www.nytimes.com/115002797688-Policies/360004990014-List-of-affiliates,404
https://www.nytimes.com/115001547468-Permissions-and-Policies,404
https://www.nytimes.com/360011047512-New-York-Times-Cooking/19627732008468-Public-and-Private-Cooking-Notes,404
https://www.nytimes.com/data-subject-request,200
https://www.nytimes.com/115002797688-Policies/115014893428-Terms-of-Service,404
https://www.nytimes.com/115002788207-Subscriptions/115014917867-Read-The-New-York-Times-on-NOOK,404
https://www.nytimes.com/wirecutter,200
https://www.nytimes.com/115002797688-Policies,404
https://www.nytimes.com/6214971120532-Comments/115014792387-The-Comments-Section,404
https://www.nytimes.com/services/xml/rss/nyt/Travel.xml,200
https://www.nytimes.com/115002797688-Policies/35116654771220-Crossplay-Acceptable-Use-Policy,404
https://www.nytimes.com/115002797688-Policies/10940941449492-The-New-York-Times-Company-Privacy-Policy,404
https://www.nytimes.com/115003860627-Contact-The-New-York-Times/115014792927-International-Subscriber-Contact-Information,404
https://www.nytimes.com/4402896184468-Permissions/115014891408-Obtaining-and-using-Times-content,404
https://www.nytimes.com/video/obituaries/100000010378804/giorgio-armani-dead.html,200
https://www.nytimes.com/video/obituaries/100000010331679/james-lovell-apollo-13-obituary.html,200
https://www.nytimes.com/video/obituaries/100000010304186/hulk-hogan-dies.html,200
https://www.nytimes.com/video/obituaries/100000010299847/ozzy-osbourne-obituary.html,200
https://www.nytimes.com/video/podcasts/100000010410463/wesley-morris-robert-redford.html,200
https://www.nytimes.com/video/obits,200
https://www.nytimes.com/by/the-new-york-times?page=6,200
https://www.nytimes.com/live/2025/10/02/us/trump-government-shutdown/here-is-the-latest,403
https://www.nytimes.com/interactive/obituaries/notable-deaths-of-2013.html?ref=obituaries,200
https://www.nytimes.com/2023/04/22/obituaries/elizabeth-wagner-reed-overlooked.html,403
https://www.nytimes.com/2024/02/18/obituaries/pierre-toussaint-overlooked.html,403
https://www.nytimes.com/2023/03/21/obituaries/lilian-lindsay-overlooked.html,403
https://www.nytimes.com/2024/01/19/obituaries/beatrix-potter-overlooked.html,403
https://www.nytimes.com/2022/02/19/obituaries/mary-eliza-mahoney-overlooked.html,403
https://www.nytimes.com/2023/10/27/obituaries/adefunmi-i-overlooked.html,403
https://www.nytimes.com/2023/09/26/obituaries/alice-anderson-overlooked.html,403
https://www.nytimes.com/2023/09/14/obituaries/molly-nelson-overlooked.html,403
https://www.nytimes.com/2024/05/16/obituaries/bill-hosokawa-overlooked.html,403
https://www.nytimes.com/2022/10/14/obituaries/katharine-briggs-and-isabel-myers-overlooked.html,403
https://www.nytimes.com/2023/01/07/obituaries/tove-ditlevsen-overlooked.html,403
https://www.nytimes.com/2024/03/27/obituaries/henrietta-leavitt-overlooked.html,403
https://www.nytimes.com/es/2023/12/04/espanol/elena-zelayeta-cocina-mexicana.html,403
https://www.nytimes.com/2022/04/01/obituaries/elizabeth-hayes-overlooked.html,403
https://www.nytimes.com/2024/02/02/obituaries/henry-heard-overlooked.html,403
https://www.nytimes.com/2022/03/04/obituaries/barbara-shermund-overlooked.html,403
https://www.nytimes.com/2022/04/16/obituaries/jacqueline-shohet-kahanoff-overlooked.html,403
https://www.nytimes.com/2023/05/08/obituaries/james-sakoda-overlooked.html,403
https://www.nytimes.com/2023/11/22/obituaries/elena-zelayeta-overlooked.html,403
https://www.nytimes.com/2022/04/29/obituaries/ady-fidelin-overlooked.html,403
https://www.nytimes.com/2022/02/04/obituaries/ora-washington-overlooked.html,403
https://www.nytimes.com/2024/04/12/obituaries/lizzie-magie-overlooked.html,403
https://www.nytimes.com/2023/07/07/obituaries/hannie-schaft-overlooked.html,403
https://www.nytimes.com/2024/07/25/obituaries/willy-de-bruyn-overlooked.html,403
https://www.nytimes.com/2023/06/09/obituaries/lou-sullivan-overlooked.html,403
https://www.nytimes.com/2024/09/06/obituaries/gwendolyn-bennett-harlem-renaissance-overlooked.html,403
https://www.nytimes.com/2024/03/01/obituaries/betty-fiechter-overlooked.html,403
https://www.nytimes.com/2023/03/10/obituaries/dilys-winn-overlooked.html,403
https://www.nytimes.com/2022/06/03/obituaries/maureen-colquhoun-overlooked.html,403
https://www.nytimes.com/2024/10/25/obituaries/margaret-e-knight-overlooked.html,403
https://www.nytimes.com/2023/12/22/obituaries/ethel-lindgren-overlooked.html,403
https://www.nytimes.com/2022/01/21/obituaries/lee-godie-overlooked.html,403
https://www.nytimes.com/2022/09/02/obituaries/vera-menchik-overlooked.html,403
https://www.nytimes.com/2023/04/08/obituaries/alice-ball-overlooked.html,403
https://www.nytimes.com/2022/09/29/obituaries/maria-orosa-overlooked.html,403
https://www.nytimes.com/es/2024/04/21/espanol/lizzie-magie-inventora-monopoly.html,403
https://www.nytimes.com/2024/08/24/obituaries/mabel-addis-overlooked.html,403
https://www.nytimes.com/2024/06/28/obituaries/otto-lucas-overlooked.html,403
https://www.nytimes.com/2023/12/09/obituaries/ada-blackjack-overlooked.html,403
https://www.nytimes.com/2023/06/25/obituaries/dolores-alexander-overlooked.html,403
https://www.nytimes.com/2022/08/19/obituaries/regina-jonas-overlooked.html,403
https://www.nytimes.com/2024/08/09/obituaries/renee-carroll-overlooked.html,403
https://www.nytimes.com/2024/07/10/obituaries/ursula-parrott-overlooked.html,403
https://www.nytimes.com/2023/08/31/obituaries/chick-strand-overlooked.html,403
